media_type,title,creator,pub_yr,description
music,Can't Buy a Thrill,Steely Dan,1972,
music,Countdown to Ecstasy,Steely Dan,1973,
music,Pretzel Logic,Steely Dan,1974,
music,Katy Lied,Steely Dan,1975,
music,The Royal Scam,Steely Dan,1976,
music,Aja,Steely Dan,1977,
music,Gaucho,Steely Dan,1980,
music,Silence Yourself,Savages,2013,
music,Adore Life,Savages,2016,
music,NVM,Tacocat,2014,
music,Lost Time,Tacocat,2016,
music,No Regrets,Chastity Belt,2013,
music,Time to Go Home,Chastity Belt,2015,
music,Sleater-Kinney,Sleater-Kinney,1995,
music,Call the Doctor,Sleater-Kinney,1996,
music,Dig Me Out,Sleater-Kinney,1997,
music,The Hot Rock,Sleater-Kinney,1999,
music,All Hands on the Bad One,Sleater-Kinney,2000,
music,One Beat,Sleater-Kinney,2002,
music,The Woods,Sleater-Kinney,2005,
music,No Cities to Love,Sleater-Kinney,2015,
book,Hidden Figures,Margot Lee Shetterly,2016,Good book that came before the movie
book,Practical Object-Oriented Design in Ruby,Sandi Metz,2012,Good programming book
book,Kindred,Octavia E. Butler,1979,Good sci-fi book
book,Parable of the Sower,Octavia E. Butler,1993,
book,A Wizard of Earthsea,Ursula K. Leguin,1968,
music, Help, The Beatles, 1965,
music, Hey You, Pink Floyd, 1979,
music, Mack the Knife, Bobby Darin, 1959,
music, Like a Rolling Stone, Bob Dylan, 1965,
music, Keep Ya Head Up, Tupak Shakur, 1993,
music, Riders on the Storm, The Doors, 1971,
music, Somebody to Love, Jefferson Airplane, 1967,
music, Purple Haze, Jimi Hendrix, 1967,
movie, The Shawshank Redemption, Frank Darabont , 1994,
movie, The Godfather, Francis Ford Coppola, 1972,
movie, Schindler's List, Steven Spielberg, 1993,
movie, Pulp Fiction,Quentin Tarantino, 1994,
movie, The Good the Bad and the Ugly, Sergio Leone, 1966,
movie, Fight Club , David Fincher, 1999,
movie, The Lord of the Rings: The Fellowship of the Ring, Peter Jackson, 2001,
movie, Forrest Gump,Robert Zemeckis, 1994,
movie, Star Wars: Episode V - The Empire Strikes Back, Irvin Kershner, 1980
